  83.00  -44.00   -9.00   -9.00   -4.50   -9.00  125.00
  83.00  -43.50   -9.00   -9.00   -4.50   -9.00  125.00
  83.00  -43.00    5.00    4.00    5.11   20.42   23.21
  83.00  -39.50   -9.00   -9.00   -4.50   -9.00  125.00
  83.00  -39.00   -9.00   -9.00   -0.49   -0.99   13.69
  83.00  -38.50   -9.00   -9.00   -0.18   -0.36    5.00
  83.00  -38.00   -9.00   -9.00   -0.18   -0.36    5.00
  83.00  -37.50    5.00    4.00    1.10    4.40    5.00
  83.00  -37.00   -9.00   -9.00   -0.18   -0.36    5.00
  83.00  -36.50   -9.00   -9.00   -0.56   -1.12   15.62
  83.00  -36.00    5.00    4.00    5.44   21.76   24.73
  83.00  -35.50   -9.00   -9.00   -0.94   -1.89   26.25
  83.00  -35.00   -9.00   -9.00   -0.94   -1.89   26.25
  83.00  -34.50   -9.00   -9.00   -1.24   -2.49   34.54
  83.00  -34.00    5.00    4.00    9.31   37.24   42.32
  83.00  -33.50   -9.00   -9.00   -1.07   -2.14   29.79
  83.00  -33.00   -9.00   -9.00   -1.42   -2.83   39.33
  83.00  -32.50    5.00    4.00    7.11   28.44   32.32
  83.00  -32.00   -9.00   -9.00   -1.16   -2.33   32.32
  83.00  -31.50   -9.00   -9.00   -1.15   -2.29   31.84
  83.00  -31.00   -9.00   -9.00   -1.85   -3.71   51.52
  83.00  -30.50   -9.00   -9.00   -1.75   -3.50   48.62
  83.00  -30.00    5.00    4.00    6.44   25.78   29.29
  83.00  -29.50   -9.00   -9.00   -1.18   -2.36   32.79
  83.00  -29.00   -9.00   -9.00   -1.33   -2.66   36.88
  83.00  -28.50    5.00    4.00    9.11   36.46   41.43
  83.00  -28.00   -9.00   -9.00   -1.36   -2.72   37.79
  83.00  -27.50    5.00    4.00   11.74   46.96   53.36
  82.50  -82.50   -9.00   -9.00   -4.50   -9.00  125.00
  82.50  -82.00   -9.00   -9.00   -4.50   -9.00  125.00
  82.50  -81.50   -9.00   -9.00   -4.50   -9.00  125.00
  82.50  -81.00    5.00    4.00   27.50  110.00  125.00
  82.50  -80.50   -9.00   -9.00   -4.50   -9.00  125.00
  82.50  -80.00    5.00    4.00   27.50  110.00  125.00
  82.50  -79.50   -9.00   -9.00   -2.38   -4.77   66.20
  82.50  -79.00    5.00    4.00   11.76   47.04   53.45
  82.50  -78.50   -9.00   -9.00   -2.47   -4.95   68.75
  82.50  -78.00    5.00    4.00   14.54   58.16   66.09
  82.50  -77.50   -9.00   -9.00   -2.02   -4.03   56.00
  82.50  -77.00   -9.00   -9.00   -2.47   -4.95   68.75
  82.50  -76.50    5.00    4.00   15.12   60.50   68.75
  82.50  -76.00   -9.00   -9.00   -2.20   -4.40   61.16
  82.50  -75.50    5.00    4.00   10.45   41.80   47.50
  82.50  -75.00   -9.00   -9.00   -1.49   -2.98   41.43
  82.50  -74.50   -9.00   -9.00   -1.58   -3.16   43.87
  82.50  -74.00   -9.00   -9.00   -1.60   -3.20   44.38
  82.50  -73.50   -9.00   -9.00   -1.96   -3.93   54.58
  82.50  -73.00    4.00    4.00   16.80   67.20   56.00
  82.50  -72.50   -9.00   -9.00   -1.71   -3.42   47.50
  82.50  -72.00    4.00    4.00   10.56   42.24   35.20
  82.50  -71.50   -9.00   -9.00   -1.27   -2.55   35.36
  82.50  -71.00    4.00    4.00   17.10   68.41   57.01
  82.50  -70.50   -9.00   -9.00   -2.05   -4.10   57.01
  82.50  -70.00   -9.00   -9.00   -2.02   -4.03   56.00
  82.50  -69.50   -9.00   -9.00   -2.05   -4.10   57.01
  82.50  -69.00    4.00    4.00   16.49   65.96   54.97
  82.50  -68.50   -9.00   -9.00   -1.69   -3.38   46.89
  82.50  -68.00   -9.00   -9.00   -1.46   -2.91   40.42
  82.50  -67.50    4.00    4.00   10.06   40.22   33.52
  82.50  -67.00   -9.00   -9.00   -1.29   -2.58   35.85
  82.50  -66.50    4.00    4.00   11.70   46.80   39.00
  82.50  -66.00   -9.00   -9.00   -1.63   -3.27   45.38
  82.50  -65.50    4.00    4.00   18.89   75.54   62.95
  82.50  -65.00    4.00    4.00   20.62   82.50   68.75
  82.50  -64.50    4.00    4.00   20.62   82.50   68.75
  82.50  -64.00    4.00    4.00   37.50  150.00  125.00
  82.50  -48.00   -9.00   -9.00   -4.50   -9.00  125.00
  82.50  -47.50   -9.00   -9.00   -4.50   -9.00  125.00
  82.50  -47.00   -9.00   -9.00   -0.47   -0.93   12.97
  82.50  -46.50   -9.00   -9.00   -0.46   -0.91   12.65
  82.50  -46.00   -9.00   -9.00   -0.91   -1.83   25.40
  82.50  -45.50   -9.00   -9.00   -0.49   -0.99   13.69
  82.50  -45.00    5.00    4.00    1.10    4.40    5.00
  82.50  -44.50   -9.00   -9.00   -0.18   -0.36    5.00
  82.50  -44.00   -9.00   -9.00   -0.25   -0.49    6.82
  82.50  -43.50   -9.00   -9.00   -0.64   -1.28   17.75
  82.50  -43.00   -9.00   -9.00   -0.64   -1.28   17.75
  82.50  -42.50   -9.00   -9.00   -0.85   -1.69   23.51
  82.50  -42.00   -9.00   -9.00   -1.33   -2.66   36.88
  82.50  -41.50   -9.00   -9.00   -1.46   -2.92   40.62
  82.50  -41.00   -9.00   -9.00   -1.02   -2.04   28.38
  82.50  -40.50   -9.00   -9.00   -0.34   -0.69    9.55
  82.50  -40.00   -9.00   -9.00   -0.18   -0.36    5.00
  82.50  -39.50   -9.00   -9.00   -0.18   -0.36    5.00
  82.50  -39.00   -9.00   -9.00   -0.18   -0.36    5.00
  82.50  -38.50   -9.00   -9.00   -0.18   -0.36    5.00
  82.50  -38.00   -9.00   -9.00   -0.18   -0.36    5.00
  82.50  -37.50    5.00    4.00    1.10    4.40    5.00
  82.50  -37.00    5.00    4.00    2.10    8.40    9.55
  82.50  -36.50   -9.00   -9.00   -0.73   -1.45   20.18
  82.50  -36.00    5.00    4.00    7.76   31.05   35.28
  82.50  -35.50    5.00    4.00    5.16   20.64   23.45
  82.50  -35.00   -9.00   -9.00   -1.00   -2.00   27.77
  82.50  -34.50    5.00    4.00    9.65   38.61   43.87
  82.50  -34.00    5.00    4.00   14.71   58.85   66.88
  82.50  -33.50   -9.00   -9.00   -2.47   -4.95   68.75
